DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres
17/07/2015 13:00,0.117,20.3,26.1,2.1,21,0,270,14.8,1014.6
17/07/2015 14:00,0.117,20.2,26.1,2.1,21,0,280,16.6,1014.5
17/07/2015 15:00,0.117,20.2,26.7,1.9,20,0,320,13,1014.4
17/07/2015 16:00,0.117,20.3,27.8,2.1,19,0,290,20.5,1014.3
17/07/2015 17:00,0.117,20.3,26.1,1.4,20,0,330,11.2,1013.8
17/07/2015 18:00,0.117,20.5,25.6,1.7,21,0,340,9.4,1013.6
17/07/2015 19:00,0.117,20.7,23.9,3.2,26,0,50,7.6,1013.7
17/07/2015 20:00,0.117,20.9,20,4.9,37,0,50,0,1014.2
17/07/2015 21:00,0.117,21.2,17.8,4.4,41,0,50,5.4,1015
17/07/2015 22:00,0.117,21.4,16.1,5.1,48,0,50,0,1015.3
17/07/2015 23:00,0.118,21.6,17.2,5.5,46,0,110,9.4,1015.1
18/07/2015 00:00,0.118,21.8,16.1,6.2,52,0,80,7.6,1015
18/07/2015 01:00,0.118,21.9,17.8,6.6,48,0,100,11.2,1015.1
18/07/2015 02:00,0.118,21.9,16.1,7.3,56,0,100,9.4,1015.4
18/07/2015 03:00,0.118,21.9,16.7,7.1,53,0,100,13,1015.4
18/07/2015 04:00,0.118,21.9,14.4,7.2,62,0,120,9.4,1015.7
18/07/2015 05:00,0.118,21.9,15.6,6.6,55,0,130,9.4,1016.1
18/07/2015 06:00,0.118,21.8,17.8,7.8,52,0,110,11.2,1016.4
18/07/2015 07:00,0.118,21.7,21.1,7.3,41,0,110,13,1016.4
18/07/2015 08:00,0.118,21.6,23.3,6.6,34,0,110,13,1016.4
18/07/2015 09:00,0.118,21.4,25,6.2,30,0,130,13,1016.2
18/07/2015 10:00,0.117,21.3,25.6,5.7,28,0,130,13,1016.3
18/07/2015 11:00,0.117,21.2,27.2,5.5,25,0,130,0,1016
18/07/2015 12:00,0.117,21,28.3,5.8,24,0,130,9.4,1015.8
18/07/2015 13:00,0.117,20.9,28.3,5.2,23,0,130,9.4,1015.5
18/07/2015 14:00,0.117,20.8,28.9,4.4,21,0,130,9.4,1014.9
18/07/2015 15:00,0.117,20.8,29.4,4.1,20,0,270,11.2,1014.3
18/07/2015 16:00,0.117,20.8,30,4.6,20,0,270,0,1014
18/07/2015 17:00,0.117,20.9,29.4,3.4,19,0,270,7.6,1013.5
18/07/2015 18:00,0.117,21,28.9,3,19,0,270,5.4,1013.4
18/07/2015 19:00,0.117,21.2,26.7,1.9,20,0,270,11.2,1013.5
18/07/2015 20:00,0.117,21.5,21.7,3.4,30,0,270,0,1014.1
18/07/2015 21:00,0.117,21.7,17.8,4.4,41,0,270,0,1014.7
18/07/2015 22:00,0.118,21.9,16.1,4.5,46,0,270,0,1015.2
18/07/2015 23:00,0.118,22.1,16.1,3.2,42,0,270,0,1015.5
19/07/2015 00:00,0.118,22.3,13.9,4.5,53,0,270,0,1015.7
19/07/2015 01:00,0.118,22.4,12.2,4.4,59,0,50,0,1015.9
19/07/2015 02:00,0.118,22.5,11.1,4.3,63,0,50,0,1015.9
19/07/2015 03:00,0.118,22.5,10.6,3.8,63,0,50,0,1016.1
19/07/2015 04:00,0.118,22.5,10,3.9,66,0,50,0,1016.7
19/07/2015 05:00,0.118,22.4,11.1,4.3,63,0,50,0,1016.7
19/07/2015 06:00,0.118,22.4,17.8,4.4,41,0,50,7.6,1016.4
19/07/2015 07:00,0.118,22.3,22.2,5.6,34,0,130,13,1016.7
19/07/2015 08:00,0.118,22.2,24.4,5.2,29,0,130,11.2,1017.1
19/07/2015 09:00,0.118,22.1,26.7,5.6,26,0,130,13,1017.1
19/07/2015 10:00,0.118,22,28.3,3.2,20,0,240,7.6,1017.2
19/07/2015 11:00,0.118,21.8,30,3.1,18,0,240,5.4,1016.9
19/07/2015 12:00,0.118,21.7,31.1,4,18,0,230,16.6,1016.7
19/07/2015 13:00,0.118,21.6,31.1,4.8,19,0,220,16.6,1016.5
19/07/2015 14:00,0.117,21.5,32.2,5.7,19,0,240,14.8,1016
19/07/2015 15:00,0.117,21.5,32.2,5.7,19,0,240,7.6,1015.7
19/07/2015 16:00,0.117,21.5,32.2,5.7,19,0,240,11.2,1015.4
19/07/2015 17:00,0.117,21.6,32.2,4.9,18,0,290,13,1014.8
19/07/2015 18:00,0.117,21.7,31.7,5.3,19,0,290,7.6,1014.1
19/07/2015 19:00,0.118,21.9,28.9,5.1,22,0,290,7.6,1013.8
19/07/2015 20:00,0.118,22.1,22.8,6.5,35,0,290,0,1014.3
19/07/2015 21:00,0.118,22.3,18.9,6.7,45,0,290,0,1014.6
19/07/2015 22:00,0.118,22.5,17.2,7.3,52,0,290,0,1014.6
19/07/2015 23:00,0.118,22.7,17.2,7.3,52,0,60,0,1014.5
20/07/2015 00:00,0.118,22.8,15.6,7.1,57,0,60,0,1014.6
20/07/2015 01:00,0.118,22.9,18.3,6.2,45,0,60,5.4,1014.4
20/07/2015 02:00,0.118,22.9,16.7,6.8,52,0,60,0,1014.9
20/07/2015 03:00,0.118,22.9,15.6,7.1,57,0,60,0,1015.1
20/07/2015 04:00,0.118,22.9,14.4,6.7,60,0,60,0,1015.3
20/07/2015 05:00,0.118,22.8,15,7.8,62,0,220,0,1015.5
20/07/2015 06:00,0.118,22.7,17.8,8.9,56,0,220,0,1015.2
20/07/2015 07:00,0.118,22.6,23.9,8.7,38,0,220,0,1015.2
20/07/2015 08:00,0.118,22.5,26.7,5.6,26,0,220,13,1015.2
20/07/2015 09:00,0.118,22.4,28.9,3,19,0,250,22.3,1015.1
20/07/2015 10:00,0.118,22.2,29.4,4.8,21,0,250,31.7,1014.9
20/07/2015 11:00,0.118,22.1,30.6,5.8,21,0,250,25.9,1014.6
20/07/2015 12:00,0.118,22,30.6,4.4,19,0,280,20.5,1014.2
20/07/2015 13:00,0.118,21.8,31.1,4.8,19,0,260,22.3,1013.4
20/07/2015 14:00,0.118,21.7,31.7,4.5,18,0,280,27.7,1012.9
20/07/2015 15:00,0.118,21.7,32.2,4.9,18,0,270,27.7,1012.4
20/07/2015 16:00,0.117,21.7,32.2,4.1,17,0,280,25.9,1011.9
20/07/2015 17:00,0.118,21.7,31.7,0.9,14,0,260,22.3,1011.2
20/07/2015 18:00,0.118,21.8,30.6,-3.2,11,0,260,22.3,1010.6
20/07/2015 19:00,0.118,22,28.3,-1.8,14,0,260,11.2,1010.1
20/07/2015 20:00,0.118,22.2,23.3,-0.9,20,0,260,0,1010.3
20/07/2015 21:00,0.118,22.4,20.6,1.9,29,0,260,0,1010.6
20/07/2015 22:00,0.118,22.5,20.6,3.8,33,0,240,0,1010.6
20/07/2015 23:00,0.118,22.7,21.7,6,36,0,240,13,1010.6
21/07/2015 00:00,0.118,22.8,20.6,4.6,35,0,250,13,1011.1
21/07/2015 01:00,0.118,22.9,21.1,5.4,36,0,250,18.4,1011.1
21/07/2015 02:00,0.118,22.9,20,6,40,0,250,16.6,1011.1
21/07/2015 03:00,0.118,22.9,19.4,6.2,42,0,260,18.4,1011.1
21/07/2015 04:00,0.118,22.8,16.7,6.2,50,0,240,11.2,1012
21/07/2015 05:00,0.118,22.7,15,5.5,53,0,40,7.6,1012.4
21/07/2015 06:00,0.118,22.6,20,6,40,0,40,9.4,1012
21/07/2015 07:00,0.118,22.5,21.1,5.4,36,0,260,20.5,1012.2
21/07/2015 08:00,0.118,22.4,22.2,5.6,34,0,250,14.8,1012.6
21/07/2015 09:00,0.118,22.3,24.4,7.1,33,0,250,18.4,1012.2
21/07/2015 10:00,0.118,22.2,25.6,6.7,30,0,240,24.1,1012
21/07/2015 11:00,0.118,22.1,26.7,5,25,0,250,33.5,1011.1
21/07/2015 12:00,0.118,21.9,27.8,2.8,20,0,240,25.9,1010.5
21/07/2015 13:00,0.118,21.8,28.3,3.9,21,0,250,16.6,1009.8
21/07/2015 14:00,0.118,21.7,29.4,1.8,17,0,270,22.3,1009
21/07/2015 15:00,0.118,21.7,29.4,0.1,15,0,260,22.3,1008.3
21/07/2015 16:00,0.118,21.7,28.9,-0.3,15,0,280,25.9,1007.9
21/07/2015 17:00,0.118,21.7,28.3,-0.8,15,0,270,22.3,1007.4
21/07/2015 18:00,0.118,21.8,26.7,-3,14,0,270,24.1,1007
21/07/2015 19:00,0.118,21.9,24.4,-3.9,15,0,280,11.2,1006.8
21/07/2015 20:00,0.118,22.1,18.9,-1,26,0,280,0,1007
21/07/2015 21:00,0.118,22.3,16.7,0.8,34,0,230,0,1007.3
21/07/2015 22:00,0.118,22.5,22.2,-1.2,21,0,230,25.9,1006.9
21/07/2015 23:00,0.118,22.7,20.6,-0.7,24,0,240,29.5,1007.4
22/07/2015 00:00,0.118,22.8,19.4,0.9,29,0,260,24.1,1008
22/07/2015 01:00,0.118,22.8,18.3,2.2,34,0,260,20.5,1008.3
22/07/2015 02:00,0.118,22.9,17.8,4,40,0,250,33.5,1008.5
22/07/2015 03:00,0.118,22.8,16.1,5.1,48,0,260,22.3,1008.9
22/07/2015 04:00,0.118,22.8,15,5.5,53,0,310,9.4,1009.7
22/07/2015 05:00,0.118,22.7,13.9,5.5,57,0,320,11.2,1010.3
22/07/2015 06:00,0.118,22.6,15,4.4,49,0,270,18.4,1010.7
22/07/2015 07:00,0.118,22.5,16.1,4.5,46,0,270,22.3,1011.3
22/07/2015 08:00,0.118,22.4,17.2,5.2,45,0,240,22.3,1011.8
22/07/2015 09:00,0.118,22.2,18.3,5.5,43,0,280,14.8,1011.9
22/07/2015 10:00,0.118,22.1,20,5.6,39,0,270,22.3,1011.3
22/07/2015 11:00,0.118,21.9,21.7,3.8,31,0,240,14.8,1011.1
22/07/2015 12:00,0.118,21.8,22.2,3.3,29,0,240,14.8,1010.5
22/07/2015 13:00,0.118,21.6,23.3,2.7,26,0,320,7.6,1009.8
22/07/2015 14:00,0.118,21.5,24.4,1.3,22,0,270,13,1009.2
22/07/2015 15:00,0.117,21.5,25,1.2,21,0,290,14.8,1008.7
22/07/2015 16:00,0.117,21.5,25,-0.2,19,0,260,18.4,1008.3
22/07/2015 17:00,0.118,21.5,23.9,0.2,21,0,260,11.2,1008.2
22/07/2015 18:00,0.118,21.6,23.9,-0.4,20,0,270,18.4,1008.1
22/07/2015 19:00,0.118,21.8,21.7,-1,22,0,260,7.6,1008.2
22/07/2015 20:00,0.118,22,18.3,-1,27,0,260,0,1008.9
22/07/2015 21:00,0.118,22.2,15.6,0.6,36,0,260,0,1009.2
22/07/2015 22:00,0.118,22.4,14.4,1.6,42,0,260,0,1009.6
22/07/2015 23:00,0.118,22.6,13.3,1.6,45,0,50,0,1009.7
23/07/2015 00:00,0.118,22.7,12.2,1.2,47,0,50,0,1010
23/07/2015 01:00,0.118,22.7,9.4,1.1,56,0,50,0,1010.1
23/07/2015 02:00,0.118,22.8,8.3,0.5,58,0,50,5.4,1010.4
23/07/2015 03:00,0.118,22.8,7.8,1.2,63,0,50,0,1011
23/07/2015 04:00,0.118,22.7,6.7,0.6,65,0,50,0,1011.8
23/07/2015 05:00,0.118,22.6,7.2,1.7,68,0,190,0,1012.4
23/07/2015 06:00,0.118,22.5,11.7,3.2,56,0,190,0,1012.5
23/07/2015 07:00,0.118,22.4,17.2,5.2,45,0,190,5.4,1012.9
23/07/2015 08:00,0.118,22.3,19.4,5.1,39,0,190,7.6,1013.1
23/07/2015 09:00,0.118,22.1,21.1,5,35,0,270,11.2,1013
23/07/2015 10:00,0.118,22,22.8,4.3,30,0,270,5.4,1012.8
23/07/2015 11:00,0.118,21.9,23.9,4.8,29,0,240,7.6,1012.7
23/07/2015 12:00,0.118,21.7,25.6,5.7,28,0,240,11.2,1012.7
23/07/2015 13:00,0.118,21.6,25.6,6.7,30,0,250,18.4,1012.7
23/07/2015 14:00,0.118,21.5,26.1,6.2,28,0,240,24.1,1012.6
23/07/2015 15:00,0.118,21.4,26.7,3.9,23,0,270,16.6,1012.1
23/07/2015 16:00,0.118,21.4,26.7,0.4,18,0,260,18.4,1012
23/07/2015 17:00,0.118,21.5,26.1,0.7,19,0,260,20.5,1011.9
23/07/2015 18:00,0.118,21.6,25.6,-2.1,16,0,270,18.4,1011.8
23/07/2015 19:00,0.118,21.7,23.3,-3.1,17,0,270,13,1011.9
23/07/2015 20:00,0.118,21.9,21.7,-6.1,15,0,280,16.6,1012.5
23/07/2015 21:00,0.118,22.1,20.6,-7,15,0,280,5.4,1012.8
23/07/2015 22:00,0.118,22.3,18.9,-5.2,19,0,280,0,1013
23/07/2015 23:00,0.118,22.5,16.7,-5.1,22,0,280,0,1013.5
24/07/2015 00:00,0.118,22.6,13.9,-3.9,29,0,280,0,1013.8
24/07/2015 01:00,0.118,22.7,17.2,-1,29,0,50,0,1014.2
24/07/2015 02:00,0.119,22.7,16.7,1.2,35,0,50,5.4,1014.5
24/07/2015 03:00,0.119,22.7,15,2.8,44,0,50,0,1014.9
24/07/2015 04:00,0.119,22.7,14.4,2.9,46,0,50,5.4,1015.5
24/07/2015 05:00,0.118,22.6,13.9,3.9,51,0,60,7.6,1015.9
24/07/2015 06:00,0.118,22.5,17.8,5.1,43,0,60,0,1016
24/07/2015 07:00,0.118,22.4,20,5.6,39,0,230,11.2,1016.5
24/07/2015 08:00,0.118,22.3,21.7,6,36,0,220,18.4,1016.7
24/07/2015 09:00,0.118,22.2,22.2,7.2,38,0,250,20.5,1016.8
24/07/2015 10:00,0.118,22.1,23.3,6.6,34,0,230,20.5,1016.6
24/07/2015 11:00,0.118,22,24.4,6.6,32,0,240,18.4,1016.6
24/07/2015 12:00,0.118,21.9,25.6,7.2,31,0,240,25.9,1016.5
24/07/2015 13:00,0.118,21.8,26.1,7.2,30,0,230,22.3,1015.9
24/07/2015 14:00,0.118,21.7,26.7,7.2,29,0,270,18.4,1015.5
24/07/2015 15:00,0.118,21.7,26.7,5.6,26,0,270,22.3,1015.2
24/07/2015 16:00,0.118,21.7,26.7,5.6,26,0,260,20.5,1014.9
24/07/2015 17:00,0.118,21.7,26.7,4.5,24,0,260,20.5,1014.6
24/07/2015 18:00,0.118,21.8,26.1,2.7,22,0,270,20.5,1014.3
24/07/2015 19:00,0.118,21.9,24.4,1.9,23,0,270,14.8,1014.3
24/07/2015 20:00,0.118,22,21.7,2.9,29,0,280,7.6,1014.5
24/07/2015 21:00,0.118,22.1,17.2,3.5,40,0,280,0,1015.2
24/07/2015 22:00,0.118,22.2,15.6,3.4,44,0,280,0,1015.1
24/07/2015 23:00,0.118,22.3,17.8,4,40,0,280,0,1015.1
25/07/2015 00:00,0.118,22.4,15.6,4.3,47,0,240,0,1015.2
25/07/2015 01:00,0.118,22.4,13.3,4.4,55,0,240,0,1015.3
25/07/2015 02:00,0.118,22.4,16.7,6.2,50,0,240,11.2,1015
25/07/2015 03:00,0.118,22.4,18.9,8.2,50,0,240,29.5,1014.6
25/07/2015 04:00,0.118,22.3,18.3,8.8,54,0,250,22.3,1014.8
25/07/2015 05:00,0.118,22.3,17.8,8.9,56,0,250,5.4,1015.3
25/07/2015 06:00,0.118,22.2,18.9,8.8,52,0,230,16.6,1015.5
25/07/2015 07:00,0.118,22.1,20.6,9.5,49,0,230,11.2,1015.4
25/07/2015 08:00,0.118,22,21.7,9.2,45,0,260,18.4,1015.8
25/07/2015 09:00,0.118,21.9,23.3,9.3,41,0,270,16.6,1015.8
25/07/2015 10:00,0.118,21.8,24.4,8.8,37,0,260,25.9,1015.6
25/07/2015 11:00,0.118,21.7,24.4,8.8,37,0,260,24.1,1015.2
25/07/2015 12:00,0.118,21.6,25,8.5,35,0,250,25.9,1015
25/07/2015 13:00,0.118,21.5,25,8.9,36,0,240,20.5,1015
25/07/2015 14:00,0.118,21.4,25,8.9,36,0,280,29.5,1014.5
25/07/2015 15:00,0.118,21.3,25.6,9,35,0,270,29.5,1013.8
25/07/2015 16:00,0.118,21.3,23.9,8.3,37,0,250,31.7,1013.6
25/07/2015 17:00,0.118,21.4,23.3,7.8,37,0,270,24.1,1013.1
25/07/2015 18:00,0.118,21.4,22.2,7.2,38,0,280,14.8,1013.3
25/07/2015 19:00,0.118,21.5,21.7,7.1,39,0,260,16.6,1013.6
25/07/2015 20:00,0.118,21.6,20.6,7.2,42,0,250,20.5,1013.8
25/07/2015 21:00,0.118,21.7,17.8,8.4,54,0,240,14.8,1014.4
25/07/2015 22:00,0.118,21.8,17.2,8.3,56,0,240,0,1014.6
25/07/2015 23:00,0.118,21.9,17.2,6.7,50,0,280,9.4,1014.8
26/07/2015 00:00,0.118,21.9,16.7,6.8,52,0,250,7.6,1014.8
26/07/2015 01:00,0.118,22,16.1,6.2,52,0,230,18.4,1015.1
26/07/2015 02:00,0.118,21.9,15.6,7.9,60,0,240,16.6,1015.1
26/07/2015 03:00,0.118,21.9,13.3,7.3,67,0,250,20.5,1015.2
26/07/2015 04:00,0.118,21.9,12.8,7.3,69,0,270,18.4,1015.5
26/07/2015 05:00,0.118,21.8,12.8,7.3,69,0,260,20.5,1016
26/07/2015 06:00,0.118,21.7,13.3,6.6,64,0,260,11.2,1016.4
26/07/2015 07:00,0.118,21.6,15,6,55,0,250,18.4,1016.4
26/07/2015 08:00,0.118,21.5,16.1,6.2,52,0,270,16.6,1016.3
26/07/2015 09:00,0.118,21.3,17.8,6,46,0,240,14.8,1016.1
26/07/2015 10:00,0.118,21.2,18.9,5.7,42,0,240,13,1016.3
26/07/2015 11:00,0.118,21.1,18.3,3.7,38,0,280,20.5,1016.3
26/07/2015 12:00,0.118,21,20.6,4.6,35,0,260,25.9,1015.8
26/07/2015 13:00,0.117,20.8,20.6,4.6,35,0,260,20.5,1015.6
26/07/2015 14:00,0.117,20.7,20.6,4.6,35,0,250,20.5,1015.3
26/07/2015 15:00,0.117,20.7,20.6,3.8,33,0,290,13,1015.1
26/07/2015 16:00,0.117,20.7,20,4.1,35,0,260,16.6,1014.8
26/07/2015 17:00,0.117,20.7,19.4,3.1,34,0,280,18.4,1014.6
26/07/2015 18:00,0.117,20.8,19.4,3.1,34,0,280,16.6,1014.6
26/07/2015 19:00,0.117,20.9,16.7,2.7,39,0,300,5.4,1014.6
26/07/2015 20:00,0.118,21,12.8,2.9,51,0,300,0,1015.2
26/07/2015 21:00,0.118,21.2,12.2,3.4,55,0,300,0,1015
26/07/2015 22:00,0.118,21.3,12.8,3.2,52,0,300,0,1015
26/07/2015 23:00,0.118,21.3,11.1,2.9,57,0,250,0,1015.3
27/07/2015 00:00,0.118,21.4,13.3,3.9,53,0,250,0,1014.7
27/07/2015 01:00,0.118,21.4,15,4.9,51,0,250,14.8,1014.5
27/07/2015 02:00,0.118,21.4,13.9,5,55,0,260,13,1014.5
27/07/2015 03:00,0.118,21.4,12.8,3.2,52,0,260,24.1,1014.7
27/07/2015 04:00,0.118,21.4,11.7,4,59,0,270,16.6,1015.2
27/07/2015 05:00,0.118,21.3,10.6,3.8,63,0,260,11.2,1016.2
27/07/2015 06:00,0.118,21.2,12.8,5.7,62,0,260,14.8,1016.7
27/07/2015 07:00,0.118,21.2,12.8,6.2,64,0,260,25.9,1017.1
27/07/2015 08:00,0.118,21.1,15,6,55,0,260,24.1,1017.7
27/07/2015 09:00,0.118,21,16.1,6.2,52,0,270,24.1,1018.1
27/07/2015 10:00,0.118,20.8,16.7,5.6,48,0,280,22.3,1018.2
27/07/2015 11:00,0.117,20.7,17.2,5.5,46,0,280,22.3,1018.6
27/07/2015 12:00,0.117,20.6,17.2,6.1,48,0,280,20.5,1018.3
27/07/2015 13:00,0.117,20.5,17.8,7.2,50,0,250,29.5,1018.5
27/07/2015 14:00,0.117,20.4,16.7,6.2,50,0,260,27.7,1019
27/07/2015 15:00,0.117,20.3,17.2,8.3,56,0,240,22.3,1019
27/07/2015 16:00,0.117,20.3,18.9,6,43,0,260,16.6,1018.8
27/07/2015 17:00,0.117,20.4,18.9,3.9,37,0,250,22.3,1019
27/07/2015 18:00,0.117,20.5,17.2,6.7,50,0,270,5.4,1019.3
27/07/2015 19:00,0.117,20.7,17.2,6.7,50,0,210,9.4,1019.4
27/07/2015 20:00,0.118,20.9,16.1,7.3,56,0,250,7.6,1019.7
27/07/2015 21:00,0.118,21.1,15.6,4.9,49,0,240,13,1020.3
27/07/2015 22:00,0.118,21.4,14.4,4.9,53,0,240,7.6,1020.6
27/07/2015 23:00,0.118,21.6,11.7,4.4,61,0,240,0,1021.6
28/07/2015 00:00,0.118,21.7,12.8,5.7,62,0,60,11.2,1021.7
28/07/2015 01:00,0.118,21.8,11.7,6.6,71,0,90,9.4,1022.1
28/07/2015 02:00,0.118,21.9,10,6.2,77,0,60,5.4,1022.7
28/07/2015 03:00,0.118,21.9,9.4,6.1,80,0,70,7.6,1023
28/07/2015 04:00,0.118,21.8,9.4,6.1,80,0,80,7.6,1023.2
28/07/2015 05:00,0.118,21.8,10,6.7,80,0,70,9.4,1023.7
28/07/2015 06:00,0.118,21.7,11.7,7.8,77,0,70,0,1024.2
28/07/2015 07:00,0.118,21.6,15,6,55,0,160,5.4,1024.4
28/07/2015 08:00,0.118,21.5,16.7,6.2,50,0,220,9.4,1024.6
28/07/2015 09:00,0.118,21.3,18.3,5.5,43,0,230,13,1024.6
28/07/2015 10:00,0.118,21.2,20,5.6,39,0,230,9.4,1024.6
28/07/2015 11:00,0.118,21.1,21.7,5.6,35,0,240,9.4,1024.5
28/07/2015 12:00,0.118,21,22.2,4.3,31,0,240,14.8,1024
28/07/2015 13:00,0.118,20.8,23.3,3.8,28,0,240,14.8,1023.7
28/07/2015 14:00,0.117,20.7,24.4,1.9,23,0,240,7.6,1023.4
28/07/2015 15:00,0.117,20.7,25,1.8,22,0,250,7.6,1023
28/07/2015 16:00,0.117,20.7,25,0.5,20,0,250,0,1022.5
28/07/2015 17:00,0.117,20.8,24.4,1.3,22,0,250,7.6,1022.2
28/07/2015 18:00,0.118,20.9,24.4,1.9,23,0,250,0,1021.9
28/07/2015 19:00,0.118,21.1,22.2,0.7,24,0,10,7.6,1021.9
28/07/2015 20:00,0.118,21.3,15.6,1.7,39,0,10,0,1022.4
28/07/2015 21:00,0.118,21.5,15.6,1.7,39,0,10,0,1022.8
28/07/2015 22:00,0.118,21.8,12.2,1.2,47,0,10,0,1022.9
28/07/2015 23:00,0.118,22,12.8,1.8,47,0,60,0,1022.8
29/07/2015 00:00,0.119,22.1,10.6,1.1,52,0,60,0,1022.9
29/07/2015 01:00,0.119,22.3,9.4,1.1,56,0,60,0,1022.7
29/07/2015 02:00,0.119,22.3,11.7,2.2,52,0,60,5.4,1022.6
29/07/2015 03:00,0.119,22.3,13.9,2.8,47,0,60,0,1022.5
29/07/2015 04:00,0.119,22.3,13.9,3.4,49,0,40,9.4,1022.6
29/07/2015 05:00,0.119,22.3,13.9,3.9,51,0,40,5.4,1022.9
29/07/2015 06:00,0.118,22.2,16.7,5,46,0,90,14.8,1023.1
29/07/2015 07:00,0.118,22.1,19.4,5.5,40,0,90,16.6,1023.4
29/07/2015 08:00,0.118,22,21.1,5.4,36,0,120,13,1023.9
29/07/2015 09:00,0.118,21.9,23.9,4.8,29,0,100,14.8,1023.3
29/07/2015 10:00,0.118,21.7,25.6,2.3,22,0,180,9.4,1023.4
29/07/2015 11:00,0.118,21.6,26.7,1.9,20,0,180,7.6,1022.8
29/07/2015 12:00,0.118,21.5,28.3,1.7,18,0,210,0,1022.5
29/07/2015 13:00,0.118,21.4,28.9,1.4,17,0,210,11.2,1022.3
29/07/2015 14:00,0.118,21.3,29.4,1.8,17,0,210,7.6,1021.4
29/07/2015 15:00,0.118,21.3,30,1.4,16,0,280,11.2,1020.6
29/07/2015 16:00,0.118,21.3,29.4,0.1,15,0,280,7.6,1020.3
29/07/2015 17:00,0.118,21.3,29.4,0.1,15,0,280,0,1019.9
29/07/2015 18:00,0.118,21.5,28.9,-1.3,14,0,290,7.6,1019.5
29/07/2015 19:00,0.118,21.7,27.8,-2.1,14,0,340,5.4,1019.4
29/07/2015 20:00,0.118,21.9,17.8,0,30,0,340,0,1020.4
29/07/2015 21:00,0.118,22.2,15.6,0.6,36,0,340,0,1020.7
29/07/2015 22:00,0.119,22.4,13.9,0.2,39,0,340,0,1020.7
29/07/2015 23:00,0.119,22.6,12.8,1.2,45,0,340,0,1020.8
30/07/2015 00:00,0.119,22.8,12.2,0,43,0,110,0,1020.7
30/07/2015 01:00,0.119,22.9,12.2,0.6,45,0,110,0,1020.9
30/07/2015 02:00,0.119,23,12.2,1.2,47,0,110,0,1020.9
30/07/2015 03:00,0.119,23,14.4,1.6,42,0,110,5.4,1020.7
30/07/2015 04:00,0.119,23,16.7,1.5,36,0,110,0,1020.5
30/07/2015 05:00,0.119,22.9,16.7,2.7,39,0,30,7.6,1021
30/07/2015 06:00,0.119,22.8,20,4.1,35,0,90,9.4,1021.3
30/07/2015 07:00,0.119,22.7,22.8,4.3,30,0,90,16.6,1021.5
30/07/2015 08:00,0.119,22.6,24.4,4.2,27,0,100,18.4,1022.3
30/07/2015 09:00,0.119,22.5,27.8,4.8,23,0,90,18.4,1021.8
30/07/2015 10:00,0.119,22.4,30,3.1,18,0,100,14.8,1021.6
30/07/2015 11:00,0.119,22.2,32.2,2.3,15,0,100,14.8,1021.3
30/07/2015 12:00,0.118,22.1,32.8,-0.3,12,0,170,9.4,1020.8
30/07/2015 13:00,0.118,22,33.9,-0.7,11,0,40,9.4,1020.3
30/07/2015 14:00,0.118,21.9,34.4,-1.6,10,0,40,0,1019.7
30/07/2015 15:00,0.118,21.9,35,-2.6,9,0,40,11.2,1018.7
30/07/2015 16:00,0.118,21.9,33.9,-3.4,9,0,40,0,1018.2
30/07/2015 17:00,0.118,22,34.4,-3,9,0,260,7.6,1017.8
30/07/2015 18:00,0.118,22.1,32.8,-2.8,10,0,260,5.4,1017.3
30/07/2015 19:00,0.118,22.3,31.1,-4.1,10,0,260,0,1017.2
30/07/2015 20:00,0.119,22.5,20,-0.6,25,0,260,0,1017.9
30/07/2015 21:00,0.119,22.8,19.4,-0.1,27,0,260,0,1018.1
30/07/2015 22:00,0.119,23,15.6,-1,32,0,260,0,1018.4
30/07/2015 23:00,0.119,23.2,14.4,-0.5,36,0,260,0,1018.6
31/07/2015 00:00,0.119,23.4,13.3,-1.1,37,0,100,0,1018.6
31/07/2015 01:00,0.119,23.5,12.8,-0.5,40,0,100,0,1018.5
31/07/2015 02:00,0.119,23.6,13.9,-0.6,37,0,100,0,1018.4
31/07/2015 03:00,0.119,23.6,13.3,0.6,42,0,100,0,1018.5
31/07/2015 04:00,0.119,23.6,17.8,0.4,31,0,100,0,1018.2
31/07/2015 05:00,0.119,23.5,17.8,1.7,34,0,100,5.4,1018.6
31/07/2015 06:00,0.119,23.5,20,2.4,31,0,60,9.4,1018.9
31/07/2015 07:00,0.119,23.4,24.4,3.7,26,0,90,20.5,1019.1
31/07/2015 08:00,0.119,23.2,27.2,3.6,22,0,90,18.4,1019.7
31/07/2015 09:00,0.119,23.1,29.4,3.4,19,0,120,13,1019.3
31/07/2015 10:00,0.119,23,32.2,3.2,16,0,90,11.2,1019.2
31/07/2015 11:00,0.119,22.8,34.4,-0.3,11,0,90,7.6,1018.6
31/07/2015 12:00,0.119,22.7,35.6,0.6,11,0,260,7.6,1018.1
31/07/2015 13:00,0.119,22.6,36.1,-1.8,9,0,260,11.2,1017.6
31/07/2015 14:00,0.119,22.5,36.7,-2.9,8,0,310,11.2,1016.9
31/07/2015 15:00,0.119,22.4,36.7,-2.9,8,0,250,14.8,1016.2
31/07/2015 16:00,0.119,22.5,36.7,-1.3,9,0,290,20.5,1015.3
31/07/2015 17:00,0.119,22.5,35.6,-2.1,9,0,290,13,1014.7
31/07/2015 18:00,0.119,22.7,33.9,-0.7,11,0,290,5.4,1014.2
