DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres,rhum_fil
12/06/2015 12:00,0.125,17.4,20.6,6.2,39,0,250,31.7,1014.7,41.083333333333336
12/06/2015 13:00,0.125,17.2,22.2,4.3,31,0,250,31.7,1014.3,41.291666666666664
12/06/2015 14:00,0.125,17.2,22.8,3.3,28,0,280,18.4,1013.8,41.458333333333336
12/06/2015 15:00,0.125,17.1,23.3,1,23,0,260,27.7,1013.3,41.458333333333336
12/06/2015 16:00,0.125,17,22.8,0.6,23,0,260,18.4,1013.3,41.541666666666664
12/06/2015 17:00,0.125,17,22.2,0.1,23,0,250,24.1,1013,41.541666666666664
12/06/2015 18:00,0.125,17,21.7,-1.6,21,0,280,31.7,1012.9,41.416666666666664
12/06/2015 19:00,0.124,17,19.4,-2.3,23,0,260,13,1013.1,41.125
12/06/2015 20:00,0.124,17.1,16.7,-1,30,0,260,11.2,1013.4,41.083333333333336
12/06/2015 21:00,0.125,17.2,13.9,1.8,44,0,10,13,1014.7,41.666666666666664
12/06/2015 22:00,0.125,17.2,11.1,2.9,57,0,360,5.4,1015.3,42.458333333333336
12/06/2015 23:00,0.125,17.3,10.6,1.1,52,0,360,0,1015.8,43
13/06/2015 00:00,0.125,17.4,9.4,-0.5,50,0,360,0,1016,43.333333333333336
13/06/2015 01:00,0.125,17.4,5,0,70,0,360,0,1016.2,44.166666666666664
13/06/2015 02:00,0.125,17.5,3.3,-0.5,76,0,360,0,1016.3,45.125
13/06/2015 03:00,0.125,17.5,2.8,-1,76,0,360,0,1016.2,45.916666666666664
13/06/2015 04:00,0.125,17.5,1.1,-1.6,82,0,300,0,1016.6,46.75
13/06/2015 05:00,0.125,17.4,2.8,-0.7,78,0,300,0,1016.8,47.208333333333336
13/06/2015 06:00,0.125,17.4,8.3,0.5,58,0,300,0,1016.8,46.958333333333336
13/06/2015 07:00,0.125,17.3,12.8,-0.1,41,0,300,5.4,1016.7,46.25
13/06/2015 08:00,0.125,17.2,13.9,1.8,44,0,300,11.2,1016.9,45.75
13/06/2015 09:00,0.125,17.1,15,0.4,37,0,300,13,1017,45.333333333333336
13/06/2015 10:00,0.125,17,15.6,0.2,35,0,300,9.4,1017.3,45.125
13/06/2015 11:00,0.124,16.9,17.2,-0.1,31,0,300,9.4,1016.9,44.666666666666664
13/06/2015 12:00,0.124,16.9,18.9,0.9,30,0,320,11.2,1016.5,44.291666666666664
13/06/2015 13:00,0.124,16.8,18.9,0,28,0,320,13,1016.5,44.166666666666664
13/06/2015 14:00,0.124,16.7,20,-0.1,26,0,10,9.4,1016.3,44.083333333333336
13/06/2015 15:00,0.124,16.7,20.6,0.4,26,0,310,13,1015.9,44.208333333333336
13/06/2015 16:00,0.124,16.7,20.6,0.4,26,0,350,7.6,1015.6,44.333333333333336
13/06/2015 17:00,0.124,16.7,21.1,0.8,26,0,350,7.6,1015,44.458333333333336
13/06/2015 18:00,0.124,16.7,20,2.4,31,0,30,9.4,1014.6,44.875
13/06/2015 19:00,0.124,16.7,17.2,3.5,40,0,30,7.6,1014.5,45.583333333333336
13/06/2015 20:00,0.124,16.8,12.8,6.2,64,0,30,0,1015.2,47
13/06/2015 21:00,0.124,16.9,10.6,4.9,68,0,30,0,1015.7,48
13/06/2015 22:00,0.124,17,8.9,3.9,71,0,30,0,1015.8,48.583333333333336
13/06/2015 23:00,0.124,17.1,7.2,3.3,76,0,30,0,1016,49.583333333333336
14/06/2015 00:00,0.124,17.2,6.1,2.7,79,0,30,0,1016.1,50.791666666666664
14/06/2015 01:00,0.124,17.3,5,1.7,79,0,80,0,1016.1,51.166666666666664
14/06/2015 02:00,0.124,17.3,5,1.1,76,0,80,0,1016.1,51.166666666666664
14/06/2015 03:00,0.124,17.3,4.4,1.1,79,0,80,0,1016.3,51.291666666666664
14/06/2015 04:00,0.124,17.3,2.8,0,82,0,80,0,1016.8,51.291666666666664
14/06/2015 05:00,0.124,17.3,5,1.7,79,0,80,0,1016.9,51.333333333333336
14/06/2015 06:00,0.124,17.3,11.7,4,59,0,80,5.4,1016.6,51.375
14/06/2015 07:00,0.124,17.2,15,4.9,51,0,120,9.4,1016.8,51.791666666666664
14/06/2015 08:00,0.124,17.2,17.2,4.5,43,0,120,0,1017.3,51.75
14/06/2015 09:00,0.124,17.1,18.9,5,40,0,120,5.4,1017.2,51.875
14/06/2015 10:00,0.124,17,21.1,3.8,32,0,40,0,1017.1,51.75
14/06/2015 11:00,0.124,17,21.7,0.2,24,0,40,5.4,1017.1,51.458333333333336
14/06/2015 12:00,0.124,16.9,23.3,1.6,24,0,40,11.2,1017,51.208333333333336
14/06/2015 13:00,0.124,16.8,22.8,2.3,26,0,40,0,1016.7,51.125
14/06/2015 14:00,0.124,16.8,23.3,1.6,24,0,310,7.6,1016.2,51.041666666666664
14/06/2015 15:00,0.124,16.7,23.9,2.1,24,0,310,0,1015.7,50.958333333333336
14/06/2015 16:00,0.124,16.7,23.9,2.7,25,0,330,9.4,1015.6,50.916666666666664
14/06/2015 17:00,0.124,16.7,23.3,3.8,28,0,330,7.6,1014.9,51
14/06/2015 18:00,0.124,16.8,22.2,3.8,30,0,330,7.6,1014.5,50.958333333333336
14/06/2015 19:00,0.124,16.8,20,6.7,42,0,330,9.4,1014.7,51.041666666666664
14/06/2015 20:00,0.124,16.9,17.2,6.1,48,0,340,7.6,1014.8,50.375
14/06/2015 21:00,0.124,17,12.2,6,66,0,340,0,1015.4,50.291666666666664
14/06/2015 22:00,0.124,17.1,10,5,71,0,340,0,1015.3,50.291666666666664
14/06/2015 23:00,0.124,17.2,8.3,4.3,76,0,340,0,1015.3,50.291666666666664
15/06/2015 00:00,0.124,17.3,7.2,4,80,0,340,0,1015,50.333333333333336
15/06/2015 01:00,0.124,17.3,8.3,3.9,74,0,340,0,1015.1,50.125
15/06/2015 02:00,0.124,17.4,6.7,3.3,79,0,100,0,1015.1,50.25
15/06/2015 03:00,0.124,17.4,6.1,2.7,79,0,100,0,1015,50.25
15/06/2015 04:00,0.124,17.5,5.6,2.2,79,0,100,0,1015,50.125
15/06/2015 05:00,0.124,17.5,7.2,3.3,76,0,100,0,1015,50
15/06/2015 06:00,0.124,17.4,12.8,6.2,64,0,100,0,1014.9,50.208333333333336
15/06/2015 07:00,0.124,17.4,18.9,5.7,42,0,100,13,1014.6,49.833333333333336
15/06/2015 08:00,0.124,17.3,20.6,5,36,0,100,14.8,1014.8,49.541666666666664
15/06/2015 09:00,0.124,17.3,22.2,6,35,0,90,16.6,1014.7,49.333333333333336
15/06/2015 10:00,0.124,17.2,22.8,6.1,34,0,100,11.2,1014.5,49.416666666666664
15/06/2015 11:00,0.124,17.1,23.9,5.7,31,0,160,9.4,1014.3,49.708333333333336
15/06/2015 12:00,0.124,17.1,25,5.7,29,0,70,11.2,1013.9,49.916666666666664
15/06/2015 13:00,0.124,17,26.1,6.7,29,0,90,7.6,1013.1,50.041666666666664
15/06/2015 14:00,0.124,17,26.1,6.2,28,0,90,0,1012.7,50.208333333333336
15/06/2015 15:00,0.124,16.9,26.1,5.1,26,0,310,7.6,1012.4,50.291666666666664
15/06/2015 16:00,0.123,16.9,25.6,7.7,32,0,340,9.4,1012.1,50.583333333333336
15/06/2015 17:00,0.123,16.9,25.6,6.7,30,0,340,11.2,1011.7,50.666666666666664
15/06/2015 18:00,0.123,17,24.4,7.9,35,0,330,9.4,1011.6,50.875
15/06/2015 19:00,0.123,17,21.7,10.5,49,0,300,7.6,1011.4,51.166666666666664
15/06/2015 20:00,0.123,17.1,18.3,8.8,54,0,320,7.6,1011.8,51.416666666666664
15/06/2015 21:00,0.123,17.2,16.7,7.9,56,0,350,13,1012.2,51
15/06/2015 22:00,0.123,17.3,16.1,7.8,58,0,340,11.2,1012.5,50.458333333333336
15/06/2015 23:00,0.124,17.4,13.3,7.3,67,0,340,0,1012.8,50.083333333333336
16/06/2015 00:00,0.124,17.5,10,6.7,80,0,340,0,1013,50.083333333333336
16/06/2015 01:00,0.124,17.6,10,6.2,77,0,340,0,1012.8,50.208333333333336
16/06/2015 02:00,0.124,17.6,8.9,5.1,77,0,340,0,1012.9,50.125
16/06/2015 03:00,0.124,17.7,8.3,5.1,80,0,340,0,1013.6,50.166666666666664
16/06/2015 04:00,0.124,17.7,7.8,4.9,82,0,260,0,1014.2,50.291666666666664
16/06/2015 05:00,0.124,17.7,8.3,5.6,83,0,260,0,1014.7,50.583333333333336
16/06/2015 06:00,0.124,17.7,13.3,7.7,69,0,260,0,1015,50.791666666666664
16/06/2015 07:00,0.124,17.7,17.2,8.3,56,0,260,0,1015.3,51.375
16/06/2015 08:00,0.124,17.6,21.1,6.2,38,0,260,20.5,1015.4,51.458333333333336
16/06/2015 09:00,0.124,17.6,22.2,7.2,38,0,270,11.2,1015.7,51.583333333333336
16/06/2015 10:00,0.124,17.6,23.3,7.8,37,0,330,7.6,1015.7,51.708333333333336
16/06/2015 11:00,0.124,17.5,25,8.5,35,0,250,11.2,1015.5,51.875
16/06/2015 12:00,0.124,17.5,26.1,7.2,30,0,360,11.2,1015.6,51.916666666666664
16/06/2015 13:00,0.123,17.4,27.2,5.5,25,0,360,7.6,1015.1,51.75
16/06/2015 14:00,0.123,17.4,27.8,4.8,23,0,340,14.8,1015.2,51.541666666666664
16/06/2015 15:00,0.123,17.3,27.8,4.1,22,0,340,5.4,1014.7,51.375
16/06/2015 16:00,0.123,17.3,28.3,4.6,22,0,20,7.6,1014.1,50.958333333333336
16/06/2015 17:00,0.123,17.3,27.8,4.8,23,0,20,9.4,1013.7,50.666666666666664
16/06/2015 18:00,0.123,17.3,26.1,8.1,32,0,60,7.6,1013.2,50.541666666666664
16/06/2015 19:00,0.123,17.4,22.8,11.8,50,0,60,0,1013.1,50.583333333333336
16/06/2015 20:00,0.123,17.4,19.4,12.2,63,0,60,0,1013.1,50.958333333333336
16/06/2015 21:00,0.123,17.5,18.3,11.1,63,0,60,0,1013.6,51.25
16/06/2015 22:00,0.123,17.6,16.7,11.2,70,0,60,0,1013.6,51.75
16/06/2015 23:00,0.123,17.7,16.7,10.1,65,0,60,0,1012.9,51.666666666666664
17/06/2015 00:00,0.123,17.8,13.3,9.4,77,0,60,0,1012.8,51.541666666666664
17/06/2015 01:00,0.123,17.8,13.9,7.9,67,0,60,0,1012.8,51.125
17/06/2015 02:00,0.123,17.9,12.8,8.3,74,0,300,0,1013.1,51
17/06/2015 03:00,0.124,17.9,13.9,8.3,69,0,300,0,1013.3,50.541666666666664
17/06/2015 04:00,0.124,17.9,13.3,7.7,69,0,300,0,1013.9,50
17/06/2015 05:00,0.124,17.9,14.4,8.3,67,0,300,0,1014.2,49.333333333333336
17/06/2015 06:00,0.124,17.9,16.7,8.4,58,0,300,0,1014.3,48.875
17/06/2015 07:00,0.123,17.8,17.2,6.7,50,0,300,0,1014.7,48.625
17/06/2015 08:00,0.123,17.8,17.8,4.4,41,0,300,9.4,1015.3,48.75
17/06/2015 09:00,0.123,17.7,21.1,2.4,29,0,280,13,1015.2,48.375
17/06/2015 10:00,0.123,17.7,22.8,1.7,25,0,260,14.8,1015.2,47.875
17/06/2015 11:00,0.123,17.6,23.9,0.2,21,0,260,14.8,1015.2,47.291666666666664
17/06/2015 12:00,0.123,17.5,25,-2.6,16,0,250,24.1,1015.1,46.708333333333336
17/06/2015 13:00,0.123,17.5,25.6,0.3,19,0,260,16.6,1014.5,46.458333333333336
17/06/2015 14:00,0.123,17.4,26.7,-3,14,0,240,24.1,1014.2,46.083333333333336
17/06/2015 15:00,0.123,17.4,26.7,-2.1,15,0,280,16.6,1013.7,45.791666666666664
17/06/2015 16:00,0.123,17.4,26.7,-0.4,17,0,280,11.2,1013.4,45.583333333333336
17/06/2015 17:00,0.123,17.4,26.1,1.4,20,0,290,13,1013,45.458333333333336
17/06/2015 18:00,0.123,17.4,24.4,1.9,23,0,300,7.6,1013.2,45.083333333333336
17/06/2015 19:00,0.123,17.5,23.3,3.8,28,0,300,5.4,1013.3,44.166666666666664
17/06/2015 20:00,0.123,17.5,16.1,8.8,62,0,300,0,1014,44.125
17/06/2015 21:00,0.123,17.6,14.4,6.7,60,0,90,0,1014.2,44
17/06/2015 22:00,0.123,17.7,12.2,6,66,0,90,5.4,1014.1,43.833333333333336
17/06/2015 23:00,0.123,17.8,11.1,5.6,69,0,90,0,1014.1,44
18/06/2015 00:00,0.123,17.9,11.1,5,66,0,90,0,1013.5,43.541666666666664
18/06/2015 01:00,0.123,17.9,12.2,5.6,64,0,90,0,1013.2,43.416666666666664
18/06/2015 02:00,0.123,18,15,3.2,45,0,90,0,1012.5,42.208333333333336
18/06/2015 03:00,0.123,18,16.7,2.7,39,0,90,5.4,1012,40.958333333333336
18/06/2015 04:00,0.123,18,12.2,5.6,64,0,90,0,1012.8,40.75
18/06/2015 05:00,0.123,18,12.2,6.7,69,0,90,0,1013,40.833333333333336
18/06/2015 06:00,0.123,18,16.7,6.8,52,0,90,0,1012.9,40.583333333333336
18/06/2015 07:00,0.123,17.9,19.4,6.8,44,0,90,0,1013.1,40.333333333333336
18/06/2015 08:00,0.123,17.9,21.1,8.4,44,0,90,0,1013.6,40.458333333333336
18/06/2015 09:00,0.123,17.9,22.8,6.5,35,0,270,0,1013.4,40.708333333333336
18/06/2015 10:00,0.123,17.8,24.4,7.1,33,0,270,7.6,1013.4,41.041666666666664
18/06/2015 11:00,0.123,17.7,25,7.2,32,0,270,11.2,1013.6,41.5
18/06/2015 12:00,0.123,17.7,26.1,6.2,28,0,270,7.6,1012.9,42
18/06/2015 13:00,0.123,17.6,27.2,5.5,25,0,270,18.4,1012.1,42.25
18/06/2015 14:00,0.123,17.6,27.8,3.5,21,0,280,16.6,1011.4,42.541666666666664
18/06/2015 15:00,0.123,17.5,27.8,2.1,19,0,240,22.3,1010.8,42.708333333333336
18/06/2015 16:00,0.123,17.5,26.7,1.2,19,0,260,16.6,1011,42.791666666666664
18/06/2015 17:00,0.123,17.5,25.6,1.7,21,0,260,11.2,1010.8,42.833333333333336
18/06/2015 18:00,0.123,17.5,25.6,0.3,19,0,260,13,1010.5,42.666666666666664
18/06/2015 19:00,0.123,17.5,25,1.2,21,0,280,11.2,1010.3,42.375
18/06/2015 20:00,0.123,17.6,22.8,2.8,27,0,280,7.6,1010.4,40.916666666666664
18/06/2015 21:00,0.123,17.6,17.8,6,46,0,280,0,1011,40.333333333333336
18/06/2015 22:00,0.123,17.7,17.8,5.7,45,0,280,0,1011,39.458333333333336
18/06/2015 23:00,0.123,17.8,16.7,5.6,48,0,220,0,1011.3,38.583333333333336
19/06/2015 00:00,0.123,17.8,16.7,6.2,50,0,220,9.4,1011.9,37.916666666666664
19/06/2015 01:00,0.123,17.9,17.8,5.1,43,0,250,16.6,1012,37.041666666666664
19/06/2015 02:00,0.123,17.9,16.7,5.6,48,0,250,11.2,1012.9,37.166666666666664
19/06/2015 03:00,0.123,17.9,15,5.5,53,0,250,0,1013.6,37.75
19/06/2015 04:00,0.123,17.9,13.9,5.5,57,0,250,9.4,1014.1,37.458333333333336
19/06/2015 05:00,0.123,17.9,14.4,6,57,0,250,18.4,1015,36.958333333333336
19/06/2015 06:00,0.123,17.8,15.6,6.6,55,0,230,16.6,1015.5,37.083333333333336
19/06/2015 07:00,0.123,17.8,16.7,7.1,53,0,250,22.3,1015.7,37.458333333333336
19/06/2015 08:00,0.123,17.7,17.8,8.4,54,0,240,22.3,1016.4,37.875
19/06/2015 09:00,0.123,17.6,18.9,8.2,50,0,260,16.6,1016.6,38.5
19/06/2015 10:00,0.123,17.6,19.4,7.2,45,0,250,27.7,1016.6,39
19/06/2015 11:00,0.123,17.5,20,6.7,42,0,270,24.1,1016.7,39.416666666666664
19/06/2015 12:00,0.123,17.4,21.1,7.3,41,0,270,24.1,1016.3,39.958333333333336
19/06/2015 13:00,0.123,17.3,22.2,6.8,37,0,250,20.5,1016,40.458333333333336
19/06/2015 14:00,0.123,17.3,22.8,6.5,35,0,260,18.4,1015.8,41.041666666666664
19/06/2015 15:00,0.122,17.2,22.8,6.5,35,0,280,27.7,1015.8,41.708333333333336
19/06/2015 16:00,0.122,17.2,22.8,5.7,33,0,270,24.1,1015.8,42.291666666666664
19/06/2015 17:00,0.122,17.2,22.2,5.2,33,0,260,20.5,1015.7,42.791666666666664
19/06/2015 18:00,0.122,17.2,21.7,4.3,32,0,250,14.8,1015.8,43.333333333333336
19/06/2015 19:00,0.122,17.2,20,4.5,36,0,260,13,1015.9,43.958333333333336
19/06/2015 20:00,0.122,17.3,17.8,5.1,43,0,250,7.6,1016.3,44.625
19/06/2015 21:00,0.122,17.3,12.8,6.2,64,0,250,0,1017.3,45.375
19/06/2015 22:00,0.122,17.4,10.6,5.6,71,0,250,0,1017.3,46.458333333333336
19/06/2015 23:00,0.123,17.5,8.9,5.1,77,0,250,0,1017.6,47.666666666666664
20/06/2015 00:00,0.123,17.6,8.3,4.3,76,0,250,0,1017.4,48.75
20/06/2015 01:00,0.123,17.6,6.7,3.3,79,0,250,0,1017.4,50.25
20/06/2015 02:00,0.123,17.7,6.7,3.3,79,0,210,0,1017.4,51.541666666666664
20/06/2015 03:00,0.123,17.7,5.6,2.2,79,0,210,0,1017.7,52.625
20/06/2015 04:00,0.123,17.7,6.7,3.3,79,0,210,0,1017.6,53.541666666666664
20/06/2015 05:00,0.123,17.6,9.4,5,74,0,210,0,1017.6,54.25
20/06/2015 06:00,0.123,17.6,12.2,6.7,69,0,210,0,1017.9,54.833333333333336
20/06/2015 07:00,0.123,17.5,15,5.5,53,0,210,7.6,1017.6,54.833333333333336
20/06/2015 08:00,0.123,17.5,16.7,5,46,0,210,5.4,1017.8,54.5
20/06/2015 09:00,0.123,17.4,18.3,6.2,45,0,280,13,1018,54.291666666666664
20/06/2015 10:00,0.123,17.3,18.9,5,40,0,250,11.2,1018,54.083333333333336
20/06/2015 11:00,0.122,17.3,20.6,5,36,0,270,14.8,1017.8,53.833333333333336
20/06/2015 12:00,0.122,17.2,21.7,4.3,32,0,220,13,1016.9,53.458333333333336
20/06/2015 13:00,0.122,17.1,22.2,3.8,30,0,200,14.8,1016.4,53.166666666666664
20/06/2015 14:00,0.122,17.1,22.2,3.8,30,0,150,5.4,1015.8,52.958333333333336
20/06/2015 15:00,0.122,17,23.3,4.3,29,0,220,13,1015.3,52.708333333333336
20/06/2015 16:00,0.122,17,23.3,3.2,27,0,220,0,1014.6,52.458333333333336
20/06/2015 17:00,0.122,17,23.3,2.2,25,0,330,5.4,1013.8,52.125
20/06/2015 18:00,0.122,17,22.8,0.6,23,0,330,9.4,1013.6,51.75
20/06/2015 19:00,0.122,17.1,18.9,2.3,33,0,280,7.6,1013.3,51.625
20/06/2015 20:00,0.122,17.1,13.9,6.7,62,0,280,0,1013.1,52.416666666666664
20/06/2015 21:00,0.122,17.2,12.2,4.4,59,0,280,0,1013.2,52.208333333333336
20/06/2015 22:00,0.122,17.2,9.4,4.4,71,0,280,0,1013,52.208333333333336
20/06/2015 23:00,0.122,17.3,8.9,4.3,73,0,280,0,1012.5,52.041666666666664
21/06/2015 00:00,0.122,17.3,8.3,3.3,71,0,280,0,1012.1,51.833333333333336
21/06/2015 01:00,0.122,17.4,8.9,3.3,68,0,280,0,1011.8,51.375
21/06/2015 02:00,0.122,17.4,8.3,3.9,74,0,60,0,1011.5,51.166666666666664
21/06/2015 03:00,0.122,17.5,8.9,4.3,73,0,60,0,1011,50.916666666666664
21/06/2015 04:00,0.122,17.5,8.9,4.3,73,0,60,0,1010.9,50.666666666666664
21/06/2015 05:00,0.122,17.5,11.1,3.4,59,0,60,0,1011.1,50.041666666666664
21/06/2015 06:00,0.122,17.4,13.9,4.5,53,0,60,0,1011.2,49.375
21/06/2015 07:00,0.122,17.4,16.1,5.7,50,0,60,7.6,1011.1,49.25
21/06/2015 08:00,0.122,17.3,19.4,5.5,40,0,60,0,1011.6,49
21/06/2015 09:00,0.122,17.3,21.1,3.8,32,0,60,0,1011.2,48.458333333333336
21/06/2015 10:00,0.122,17.2,22.8,6.1,34,0,60,0,1011.4,48.208333333333336
21/06/2015 11:00,0.122,17.2,22.8,4.3,30,0,280,0,1011.5,47.958333333333336
21/06/2015 12:00,0.122,17.1,24.4,2.5,24,0,280,11.2,1011.5,47.625
21/06/2015 13:00,0.122,17,23.9,2.7,25,0,280,7.6,1011.7,47.416666666666664
21/06/2015 14:00,0.122,17,23.9,2.7,25,0,260,13,1011.9,47.208333333333336
21/06/2015 15:00,0.122,17,24.4,1.9,23,0,250,13,1012.2,46.958333333333336
21/06/2015 16:00,0.122,17,23.9,5.7,31,0,350,14.8,1012,47.125
21/06/2015 17:00,0.122,17,23.3,2.2,25,0,270,11.2,1012.3,47.125
21/06/2015 18:00,0.122,17,23.3,2.2,25,0,260,9.4,1012.4,47.208333333333336
21/06/2015 19:00,0.122,17,21.7,1.9,27,0,260,11.2,1012.6,46.958333333333336
21/06/2015 20:00,0.122,17.1,19.4,2.3,32,0,280,5.4,1013.1,45.708333333333336
21/06/2015 21:00,0.122,17.2,17.8,4.4,41,0,280,0,1013.7,44.958333333333336
21/06/2015 22:00,0.122,17.3,15.6,6.1,53,0,280,0,1014,44.208333333333336
21/06/2015 23:00,0.122,17.4,13.3,6.2,62,0,280,0,1014.8,43.75
22/06/2015 00:00,0.122,17.4,10,5,71,0,280,0,1015.4,43.75
22/06/2015 01:00,0.122,17.5,8.9,4.3,73,0,280,0,1015.9,43.958333333333336
22/06/2015 02:00,0.122,17.6,7.8,4.4,79,0,280,0,1016.1,44.166666666666664
22/06/2015 03:00,0.122,17.6,7.2,3.3,76,0,140,0,1016.3,44.291666666666664
22/06/2015 04:00,0.122,17.6,6.7,3.3,79,0,140,0,1016.9,44.541666666666664
22/06/2015 05:00,0.122,17.6,7.2,4,80,0,140,0,1017.4,45.416666666666664
22/06/2015 06:00,0.122,17.6,12.8,5.7,62,0,140,0,1017.5,45.791666666666664
22/06/2015 07:00,0.122,17.6,17.8,6,46,0,140,0,1017.6,45.625
22/06/2015 08:00,0.122,17.5,20,5.6,39,0,140,7.6,1017.9,45.583333333333336
22/06/2015 09:00,0.122,17.5,21.7,5.6,35,0,140,7.6,1017.9,45.708333333333336
22/06/2015 10:00,0.122,17.4,23.3,4.3,29,0,180,11.2,1017.9,45.5
22/06/2015 11:00,0.122,17.4,24.4,5.7,30,0,180,11.2,1017.7,45.5
22/06/2015 12:00,0.122,17.3,25,5.2,28,0,100,0,1017.3,45.666666666666664
22/06/2015 13:00,0.122,17.3,26.7,5.6,26,0,100,11.2,1017.1,45.708333333333336
22/06/2015 14:00,0.122,17.2,25.6,5.7,28,0,100,0,1016.7,45.833333333333336
22/06/2015 15:00,0.122,17.2,26.1,5.1,26,0,40,5.4,1016.3,45.958333333333336
22/06/2015 16:00,0.122,17.2,26.1,5.6,27,0,350,9.4,1016.2,45.791666666666664
22/06/2015 17:00,0.122,17.2,26.1,5.6,27,0,340,11.2,1016,45.875
22/06/2015 18:00,0.122,17.2,26.1,4.5,25,0,340,0,1015.5,45.875
22/06/2015 19:00,0.122,17.2,23.3,8.9,40,0,340,0,1015.3,46.416666666666664
22/06/2015 20:00,0.122,17.3,17.8,11.1,65,0,340,0,1015.9,47.791666666666664
22/06/2015 21:00,0.122,17.4,13.9,9.3,74,0,340,0,1016.4,49.166666666666664
22/06/2015 22:00,0.122,17.4,12.2,7.7,74,0,340,0,1016.3,50.041666666666664
22/06/2015 23:00,0.122,17.5,11.7,7.8,77,0,340,0,1016.4,50.666666666666664
23/06/2015 00:00,0.122,17.6,11.1,7.8,80,0,330,0,1016.7,51.041666666666664
23/06/2015 01:00,0.122,17.6,11.1,7.2,77,0,330,0,1016.6,51.208333333333336
23/06/2015 02:00,0.122,17.6,11.1,7.8,80,0,330,0,1017,51.25
23/06/2015 03:00,0.122,17.7,12.8,7.3,69,0,330,0,1017,50.958333333333336
23/06/2015 04:00,0.122,17.7,12.2,6.7,69,0,330,0,1017.7,50.541666666666664
23/06/2015 05:00,0.122,17.7,13.9,5.5,57,0,330,5.4,1018,49.583333333333336
23/06/2015 06:00,0.122,17.6,15,7.3,60,0,330,0,1018.3,49.5
23/06/2015 07:00,0.122,17.6,18.3,7.7,50,0,270,14.8,1018.4,49.666666666666664
23/06/2015 08:00,0.122,17.5,20,7.7,45,0,250,14.8,1018.8,49.916666666666664
23/06/2015 09:00,0.122,17.5,20,7.7,45,0,300,11.2,1019.1,50.333333333333336
23/06/2015 10:00,0.122,17.4,21.7,7.9,41,0,300,11.2,1018.9,50.833333333333336
23/06/2015 11:00,0.122,17.4,22.2,7.2,38,0,290,16.6,1018.5,51.166666666666664
23/06/2015 12:00,0.122,17.3,23.9,5.7,31,0,260,14.8,1018.1,51.291666666666664
23/06/2015 13:00,0.122,17.2,25,6.2,30,0,250,13,1017.7,51.458333333333336
23/06/2015 14:00,0.122,17.2,24.4,6.2,31,0,230,11.2,1017.2,51.583333333333336
23/06/2015 15:00,0.122,17.2,26.1,5.6,27,0,290,16.6,1016.3,51.625
23/06/2015 16:00,0.122,17.2,25,5.2,28,0,280,16.6,1016.2,51.666666666666664
23/06/2015 17:00,0.122,17.2,24.4,4.2,27,0,310,7.6,1015.6,51.666666666666664
23/06/2015 18:00,0.122,17.2,22.2,7.2,38,0,310,5.4,1015.7,52.208333333333336
23/06/2015 19:00,0.122,17.2,21.7,7.9,41,0,290,7.6,1015.7,52.25
23/06/2015 20:00,0.122,17.3,16.7,7.1,53,0,290,0,1016,51.75
23/06/2015 21:00,0.122,17.4,13.9,6.7,62,0,50,0,1016.6,51.25
23/06/2015 22:00,0.122,17.5,12.2,6.7,69,0,50,5.4,1016.9,51.041666666666664
23/06/2015 23:00,0.122,17.5,11.1,5.6,69,0,50,0,1016.8,50.708333333333336
24/06/2015 00:00,0.122,17.6,10,5.6,74,0,50,0,1016.6,50.458333333333336
24/06/2015 01:00,0.122,17.7,10.6,5.6,71,0,50,0,1016.7,50.208333333333336
24/06/2015 02:00,0.122,17.7,9.4,5.6,77,0,60,0,1016.9,50.083333333333336
24/06/2015 03:00,0.122,17.7,8.9,5.6,80,0,60,0,1016.9,50.541666666666664
24/06/2015 04:00,0.122,17.7,10,6.2,77,0,60,0,1017.1,50.875
24/06/2015 05:00,0.122,17.7,13.9,6,59,0,60,5.4,1016.4,50.958333333333336
24/06/2015 06:00,0.122,17.7,15,7.3,60,0,60,0,1017.3,50.958333333333336
24/06/2015 07:00,0.122,17.7,18.3,8.3,52,0,230,0,1017.4,51.041666666666664
24/06/2015 08:00,0.122,17.7,20.6,6.2,39,0,230,5.4,1017.9,50.791666666666664
24/06/2015 09:00,0.122,17.6,22.8,5.7,33,0,230,7.6,1018,50.291666666666664
24/06/2015 10:00,0.122,17.6,24.4,5.2,29,0,340,7.6,1017.6,49.791666666666664
24/06/2015 11:00,0.122,17.5,25.6,4.1,25,0,40,7.6,1017.7,49.25
24/06/2015 12:00,0.122,17.4,26.7,3.9,23,0,40,0,1017.5,48.916666666666664
24/06/2015 13:00,0.122,17.4,27.2,2.3,20,0,40,0,1017,48.5
24/06/2015 14:00,0.122,17.3,27.8,2.1,19,0,290,0,1016.8,48
24/06/2015 15:00,0.122,17.3,27.8,3.5,21,0,290,0,1017,47.75
24/06/2015 16:00,0.121,17.3,26.7,3.9,23,0,290,9.4,1017.1,47.541666666666664
24/06/2015 17:00,0.121,17.3,25.6,4.1,25,0,260,7.6,1016.8,47.458333333333336
24/06/2015 18:00,0.121,17.3,25,4.2,26,0,230,13,1017.3,46.958333333333336
24/06/2015 19:00,0.121,17.4,22.2,11,49,0,180,7.6,1017,47.291666666666664
24/06/2015 20:00,0.122,17.5,21.1,11.1,53,0,180,0,1016.9,47.291666666666664
